combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
B-risk5%,2026-07-07 09:00:00+00:00,2026-07-08 02:00:00+00:00,AAVE_USDT_USDT,B,94.42,87.99189666666666,104.23,87.94790071833333,stop,-1.0255693686310396,-1.4067599936347228,-1.381075080867713,0.02140342163324533,0.004281491133764588,17,0.2133890443831485,20.148193570656883,1.371686827496133,1.5261111234988431,97.67,87.86,92.485,88.25666666666666,False,False,26.026976556287934
B-risk5%,2026-07-13 05:00:00+00:00,2026-07-16 15:00:00+00:00,AAVE_USDT_USDT,B,94.62,92.207545,102.33,92.1614412275,stop,-1.1018958136732557,-1.4339508254972824,-1.3262185519338865,0.05541545656992129,0.052316816993474596,82,0.5394292651321547,51.04079706680448,1.3013488278143968,3.195914535193389,102.14,94.43,94.265,92.485,False,False,24.59302573079065
B-risk5%,2026-08-23 06:00:00+00:00,2026-08-25 13:00:00+00:00,GIGGLE_USDT_USDT,B,35.93,34.014316666666666,41.260000000000005,33.99730950833334,stop,-1.0418488025489137,-1.2811107204339431,-1.240567952024412,0.024686968108321793,0.015855800301209512,55,0.641886508664201,23.062982256304743,1.2296512865395326,2.7822970045501627,42.24,36.91,34.97666666666667,34.11666666666667,False,False,23.311915010356707
B-risk5%,2026-08-23 06:00:00+00:00,2026-08-28 06:00:00+00:00,OKB_USDT_USDT,B,108.06,101.26279749999999,125.17,112.99,time_stop,0.6835654079748227,0.8405470833501612,0.8918640930058912,0.021994037883858807,0.029322971771871223,120,0.1809054955387206,19.548647847914147,1.2296512865395326,2.517212044219658,120.11,103.0,106.18,101.5675,False,False,24.152462093706866
B-risk5%,2026-09-01 19:00:00+00:00,2026-09-04 03:00:00+00:00,ZEN_USDT_USDT,B,5.426,5.003658142857144,6.212000000000001,6.212000000000001,target,1.8420506678239368,2.2245029464652526,2.247448942673986,0.012085613798982354,0.010860382409751054,56,2.859349799839675,15.514832013930077,1.2076231046853434,1.8610516260862515,5.852,5.066,5.421,5.018714285714286,True,False,26.37696504017212
B-risk5%,2026-09-03 02:00:00+00:00,2026-09-06 00:00:00+00:00,AAVE_USDT_USDT,B,127.27,121.636991,138.7,138.7,target,1.991990470812312,2.405573716865983,2.4504012130201573,0.020953502971021064,0.023873993183153207,70,0.21438330822573567,27.284563637889377,1.2076231046853434,2.0291109067995436,135.44,124.01,125.94,122.003,True,False,28.782538757038104
B-risk5%,2026-09-07 08:00:00+00:00,2026-09-08 13:00:00+00:00,AAVE_USDT_USDT,B,133.73,128.46012666666667,145.62,128.39589660333334,stop,-1.0487443274661554,-1.509276212575924,-1.4566672483140652,0.03937055566182032,0.013238408600038621,29,0.27308567907107983,36.51974786217551,1.4391269378519054,2.2562212121480543,140.28,128.39,132.3425,128.84666666666666,False,False,27.27326254446218
B-risk5%,2026-09-10 00:00:00+00:00,2026-09-10 18:00:00+00:00,LIT_USDT_USDT,B,4.6114,4.3671591,5.3824,4.364975520450001,stop,-1.0334020677382336,-1.4092122953707469,-1.3758546435403718,0.027564645283980747,0.005793006546394353,18,5.583270972319183,25.74669576175268,1.3636631272231092,3.1567194519836836,5.3283,4.5573,4.57855,4.3803,False,False,25.864050249091434
B-risk5%,2026-09-18 17:00:00+00:00,2026-09-19 01:00:00+00:00,ENS_USDT_USDT,B,6.216,5.9549148333333335,6.863,6.212892000000001,breakeven_stop,-0.040467601951084495,-0.052332804516154005,-0.015394491613685966,0.033859414579730074,0.003078898322737964,8,4.953182629887329,30.78898322737964,1.2932025124545719,2.478118570504772,6.283,5.636,6.1505,5.972833333333334,True,False,25.81171744457528
B-risk10%,2023-02-04 18:00:00+00:00,2023-02-05 12:00:00+00:00,AAVE_USDT_USDT,B,89.49,87.222545,96.25999999999999,87.1789337275,stop,-1.0709669810647295,-10.709669810647295,-10.192335779541386,0.42853293031228873,0.08880110079362111,18,4.410230853534031,394.67155908276044,10.0,2.985726287842538,94.49,87.72,89.29,87.485,False,False,89.2903301893527
B-risk10%,2023-02-03 20:00:00+00:00,2023-02-05 19:00:00+00:00,ETH_USDT_USDT,B,1656.05,1610.1136957142855,1726.05,1609.3086388664285,stop,-1.0778019374829204,-10.778019374829205,-10.175255032022111,0.3909646801810854,0.21179966262600888,47,0.2176927411879294,360.51006404427045,10.0,1.5238491883155059,1720.0,1650.0,1655.0549999999998,1614.9585714285713,False,False,78.5123108145235
B-risk10%,2023-02-03 05:00:00+00:00,2023-02-06 05:00:00+00:00,BTC_USDT_USDT,B,23527.8,22624.945925,25056.899999999998,22613.633452037502,stop,-1.0640915104261102,-10.6409151042611,-10.125296803500586,0.28108405445941687,0.23453424630109815,72,0.01107598700266154,260.59360700122016,10.0,1.6936291725769745,24280.0,22750.9,23524.6,22693.025,False,False,67.8713957102624
B-risk10%,2023-02-02 22:00:00+00:00,2023-02-07 22:00:00+00:00,YFI_USDT_USDT,B,7717.0,7365.836,8861.0,7829.0,time_stop,0.26162761558701936,2.6162761558701937,3.1893929901698375,0.24348452574865323,0.3296323085509907,120,0.028476723126516404,219.7548723673271,10.0,3.2577371256734766,8144.0,7000.0,7610.0,7388.0,False,False,70.4876718661326
B-risk10%,2023-03-14 22:00:00+00:00,2023-03-15 14:00:00+00:00,FIL_USDT_USDT,B,6.795,6.305028,8.251000000000001,6.301875486,stop,-1.0239091121886554,-7.21729695206971,-7.094119446004692,0.10362684887112333,0.019550657193895617,16,14.386061216994568,97.75328596947809,7.048767186613261,2.9715983770501206,7.585,6.129,6.652166666666666,6.324,False,False,63.27037491406289
B-risk10%,2023-07-12 14:00:00+00:00,2023-07-12 17:00:00+00:00,ORDI_USDT_USDT,B,7.742,7.4301425000000005,8.963999999999999,7.426427428750001,stop,-1.0395951078162682,-6.577557223036093,-6.402409720972651,0.16925732094003612,0.005890181123405832,3,20.28823257868193,157.07149662415551,6.32703749140629,3.918456346247888,8.1,6.878,7.600333333333334,7.452500000000001,False,False,56.6928176910268
B-risk10%,2023-07-13 06:00:00+00:00,2023-07-13 15:00:00+00:00,SOL_USDT_USDT,B,21.857,21.302899,22.946,22.946,target,1.9309305298131627,10.946989250073543,11.14209836573628,0.16995076401191955,0.025158351650815848,9,10.231495285340916,223.6297924516964,5.66928176910268,1.9653456680280375,22.946,21.857,21.7895,21.367,False,False,67.63980694110035
B-risk10%,2023-07-12 22:00:00+00:00,2023-07-14 18:00:00+00:00,ORDI_USDT_USDT,B,7.41,6.968033,8.632,6.9645489835,stop,-1.034992473286297,-5.867663959960496,-5.713972597211344,0.10141334685661263,0.052278015892539435,44,12.827387042703823,95.05093798643533,5.66928176910268,2.7649123124577164,8.1,6.878,7.2995,6.989,False,False,61.77214298113985
B-risk10%,2023-07-15 17:00:00+00:00,2023-07-17 10:00:00+00:00,AAVE_USDT_USDT,B,78.6,75.049175,87.7,75.0116504125,stop,-1.0457058557453205,-6.459549163731514,-6.242494174885113,0.14697729282821365,0.07007769601818659,41,1.7396560793939448,136.73696784036406,6.177214298113985,2.5627847049629415,88.04,78.94,78.39666666666666,75.275,False,False,55.312593817408334
B-risk10%,2023-10-31 16:00:00+00:00,2023-11-01 10:00:00+00:00,LINK_USDT_USDT,B,11.232,10.8468615,12.223999999999998,10.84143806925,stop,-1.0521657058125509,-5.819801431421639,-5.609149289441978,0.17435715015325104,0.03629499182640903,18,14.361740988607561,161.31107478404013,5.531259381740834,2.5756967947894043,12.033,11.041,11.0335,10.8795,False,False,49.4927923859867
B-risk10%,2023-11-07 11:00:00+00:00,2023-11-09 16:00:00+00:00,ICP_USDT_USDT,B,4.133,3.97578675,4.452999999999999,4.1309335,breakeven_stop,-0.05947193334531126,-0.294343204985273,-0.06505612947103961,0.14308770396509546,0.08619937154913795,53,31.481311140114936,130.11225894209502,4.94927923859867,2.03545184645696,4.303,3.983,4.1259999999999994,3.98775,True,False,49.19844918100142
B-risk10%,2023-11-09 19:00:00+00:00,2023-11-10 16:00:00+00:00,AVAX_USDT_USDT,B,12.725,12.16414775,13.790999999999999,13.790999999999999,target,1.8773264037007944,9.23615476686257,9.351045097340249,0.08558881750703005,0.0293015129706467,21,8.77208733333983,111.62481131674933,4.919844918100143,1.9006788329724968,13.972,12.906,12.7018,12.20075,False,False,58.43460394786399
B-risk10%,2023-11-09 19:00:00+00:00,2023-11-11 14:00:00+00:00,FIL_USDT_USDT,B,4.34,4.054300499999999,4.795,4.795,target,1.5727057625232073,7.737468453416612,7.835258506702183,0.057619285633902194,0.040170767651669256,43,17.22034836637842,74.73631191008234,4.919844918100143,1.5925824161400317,4.698,4.243,4.2455,4.0665,False,False,66.1720724012806
B-risk10%,2023-11-10 15:00:00+00:00,2023-11-14 00:00:00+00:00,AAVE_USDT_USDT,B,97.67,91.71403000000001,112.42,91.66817298500001,stop,-1.041787296635434,-5.125431937093126,-4.957724457823642,0.0860200683498138,0.08168741091967002,81,0.826035879646833,80.67892436510618,4.919844918100143,2.4765067654806883,109.91,95.16,95.5125,91.99000000000001,False,False,61.046640464187476
B-risk10%,2023-11-12 01:00:00+00:00,2023-11-14 11:00:00+00:00,SUI_USDT_USDT,B,0.5776,0.53384365,0.6705,0.5773112,breakeven_stop,-0.030687229624956788,-0.20306375805373636,-0.043674791223418725,0.09606051955635565,0.06332844727396197,58,151.22850146614286,87.34958244684411,6.61720724012806,2.123120415665383,0.6265,0.5336,0.5665,0.53545,True,False,60.84357670613374
B-risk10%,2023-11-21 20:00:00+00:00,2023-11-21 22:00:00+00:00,WLD_USDT_USDT,B,2.341,2.2287935,2.8200000000000003,2.2276791032500003,stop,-1.0328474309134257,-6.284213188851419,-6.1447854391826455,0.13625425229854404,0.0031734973702294204,2,54.22464536914857,126.9398948091768,6.084357670613374,4.268914902434348,2.718,2.239,2.32,2.2355,False,False,54.55936351728232
B-risk10%,2023-11-26 09:00:00+00:00,2023-11-26 16:00:00+00:00,SUI_USDT_USDT,B,0.6382,0.6108120499999999,0.7146,0.610506643975,stop,-1.0382663609063914,-5.664715181245765,-5.516776094528773,0.13681473729611981,0.011124349420872438,7,199.20937316331535,127.13542195282785,5.455936351728233,2.789547958134869,0.6887,0.6123,0.6349499999999999,0.6126499999999999,False,False,48.89464833603655
B-risk10%,2023-11-30 01:00:00+00:00,2023-12-04 11:00:00+00:00,SOL_USDT_USDT,B,59.3,54.890458125,67.18,59.27035,breakeven_stop,-0.039332020744217745,-0.19231253226342215,-0.03287702814168922,0.07231137954624658,0.08712412457548635,106,1.1088373740874524,65.75405628338592,4.889464833603656,1.7870337153788836,61.81,53.93,59.09,55.055625,True,False,48.70233580377313
B-risk10%,2023-12-05 17:00:00+00:00,2023-12-06 11:00:00+00:00,SUI_USDT_USDT,B,0.6409,0.6051914625,0.7476,0.60488886676875,stop,-1.031700601235008,-5.0246229130302,-4.911504155841589,0.0934511956741031,0.01966756151450781,18,136.38849197834858,87.4113845089236,4.870233580377313,2.9880809316259436,0.6592,0.5525,0.6349499999999999,0.6070125,False,False,43.67771289074293
B-risk10%,2023-12-07 00:00:00+00:00,2023-12-08 01:00:00+00:00,SOL_USDT_USDT,B,63.03,59.00427272727274,69.66999999999999,69.66999999999999,target,1.6324261878147392,7.130064234670218,7.204164463879747,0.052729818528130766,0.021370410681397844,25,1.084964527692735,68.38531418047309,4.367771289074294,1.6493914143124921,66.77,60.13,61.480000000000004,59.181818181818194,True,False,50.80777712541315
B-risk10%,2023-12-27 01:00:00+00:00,2023-12-27 14:00:00+00:00,SOL_USDT_USDT,B,111.23,107.23732,128.53,107.18370134,stop,-1.0480431867159397,-5.324874464847124,-5.149008698421557,0.152865069636199,0.02300069678936706,13,1.2725231454915764,141.54274947302804,5.080777712541316,4.332929260546792,127.02,109.72,110.195,107.56,False,False,45.482902660566026
B-risk10%,2023-12-30 11:00:00+00:00,2023-12-31 12:00:00+00:00,FIL_USDT_USDT,B,5.819,5.639530499999999,6.327,6.327,target,2.795548616895897,12.71496656251561,12.874229076008717,0.11317790535254632,0.046084608140560236,25,25.342970622064403,147.47074604979275,4.548290266056603,2.8305645248914066,6.309,5.801,5.803,5.656499999999999,False,False,58.19786922308164
B-risk10%,2024-01-10 09:00:00+00:00,2024-01-12 22:00:00+00:00,INJ_USDT_USDT,B,38.897,36.39415566666667,50.879999999999995,36.37595858883334,stop,-1.0356618932981396,-6.027331542549427,-5.862100027517382,0.09626644205970944,0.06896507297233506,61,2.3252692326083575,90.44599734076728,5.819786922308165,4.787752814031723,45.385,33.402,38.1948,36.50366666666667,False,False,52.17053768053221
B-risk10%,2024-02-26 19:00:00+00:00,2024-02-27 15:00:00+00:00,FIL_USDT_USDT,B,8.031,7.763306666666666,8.904,7.759425013333333,stop,-1.0544434069731519,-5.501087949548158,-5.292702996581916,0.16925607525987946,0.039128877706363516,20,19.488919290929406,156.51551082545407,5.217053768053222,3.261194401553998,8.619,7.746,8.0075,7.786666666666666,False,False,46.669449730984056
B-risk10%,2024-03-06 15:00:00+00:00,2024-03-07 11:00:00+00:00,SOL_USDT_USDT,B,128.28,122.47148,143.36,143.36,target,2.5735822550322647,12.010766767978087,12.116258564027325,0.07972465996513092,0.025767136084108487,20,0.8034654220177264,103.06854433643394,4.666944973098405,2.596186291860923,142.74,127.66,127.88000000000001,122.84,False,False,58.68021649896214
B-risk10%,2024-03-09 18:00:00+00:00,2024-03-11 00:00:00+00:00,ETH_USDT_USDT,B,3890.06,3743.9144600000004,4122.93,3742.0425027700007,stop,-1.0515129377641166,-6.170300683945807,-5.943184296346581,0.16854389464272995,0.05857249295649565,30,0.040151903711165136,156.19331455065506,5.868021649896214,1.5934116087292236,3999.0,3766.13,3878.725,3755.1800000000003,False,False,52.509915815016335
B-risk10%,2024-03-14 12:00:00+00:00,2024-03-14 19:00:00+00:00,BCH_USDT_USDT,B,445.6,424.02410000000003,486.9,423.81208795000003,stop,-1.033795980625258,-5.428453991253455,-5.302589590842004,0.11637528701350423,0.009489113397946267,7,0.24337300328151484,108.44701026224303,5.2509915815016335,1.9141727575674699,474.9,433.6,432.85,425.3,False,False,47.08146182376288
B-risk10%,2024-03-14 22:00:00+00:00,2024-03-15 02:00:00+00:00,BCH_USDT_USDT,B,440.7,424.02410000000003,481.99999999999994,423.81208795000003,stop,-1.042548150227124,-4.908469093435296,-4.76800404455016,0.13424385535862993,0.006221193526506023,4,0.2823323588157941,124.42387053012045,4.7081461823762885,2.476627948116747,474.9,433.6,432.85,425.3,False,False,42.172992730327586
B-risk10%,2024-03-24 08:00:00+00:00,2024-03-27 14:00:00+00:00,BCH_USDT_USDT,B,452.6,431.55145000000005,538.1,538.1,target,4.024133016288538,16.970973244180772,17.130827911865723,0.07143855780088566,0.08841610988406626,78,0.2003605603726985,90.68318962468335,4.217299273032759,4.0620375275256535,476.5,391.0,447.6,432.85,True,False,59.14396597450836
B-risk10%,2024-05-20 13:00:00+00:00,2024-05-21 03:00:00+00:00,AR_USDT_USDT,B,47.314,45.715441,50.919,45.6925832795,stop,-1.0514784198166751,-6.218860388456725,-5.99896627823877,0.1892597025376237,0.030634407680331474,14,3.6998300328300866,175.0537581733227,5.914396597450836,2.2551560499174528,49.245,45.64,46.775,45.853,False,False,52.925105586051636
B-risk10%,2024-05-31 18:00:00+00:00,2024-06-01 10:00:00+00:00,AR_USDT_USDT,B,43.687,40.496145999999996,51.638999999999996,43.6651565,breakeven_stop,-0.024640609089289466,-0.13041068377552686,-0.03623072518732258,0.07968766851327239,0.014492290074931894,16,1.6586501791072739,72.46145037465946,5.292510558605164,2.492122798473385,45.213,37.261,43.49966666666668,40.617999999999995,True,False,52.794694902276106
B-risk10%,2024-06-05 16:00:00+00:00,2024-06-06 09:00:00+00:00,UNI_USDT_USDT,B,11.132,10.586146000000001,13.688,10.580852927000002,stop,-1.0359083053524367,-5.469046292781577,-5.33066379752048,0.11550302739494968,0.022879467866147283,17,9.671944311533167,107.66808407598721,5.279469490227611,4.682570797319444,11.96,9.404,10.8855,10.618,False,False,47.32564860949453
B-risk10%,2024-06-15 12:00:00+00:00,2024-06-15 14:00:00+00:00,UNI_USDT_USDT,B,10.962,10.566804200000002,11.704999999999998,11.704999999999998,target,1.8582076277126487,8.794088123261124,8.897603900864976,0.1002339628676044,0.0032818147362477135,2,11.9752407817833,131.27258944990854,4.732564860949453,1.8800807093597713,11.091,10.348,10.879,10.598600000000001,True,False,56.119736732755655
B-risk10%,2024-06-17 07:00:00+00:00,2024-06-17 16:00:00+00:00,UNI_USDT_USDT,B,11.016,10.566804200000002,12.0,10.561520797900002,stop,-1.0409405843483952,-5.8417311548072774,-5.67798122163316,0.14826688775541577,0.01548304541870257,9,12.493379664893544,137.62707038846727,5.611973673275566,2.19058147916789,12.218,11.234,10.879,10.598600000000001,False,False,50.27800557794838
B-risk10%,2024-06-19 00:00:00+00:00,2024-06-20 14:00:00+00:00,ENS_USDT_USDT,B,25.697,23.690381666666667,30.047,25.684151500000002,breakeven_stop,-0.026569182310037517,-0.13358454963855937,-0.03219331468954564,0.07080758599393808,0.03058364895507566,38,2.5056088017708937,64.38662937910665,5.027800557794838,2.167826301464074,25.8,21.45,24.66075,23.761666666666667,True,False,50.14442102830982
B-risk10%,2024-07-30 00:00:00+00:00,2024-07-30 18:00:00+00:00,SOL_USDT_USDT,B,182.96,176.78804000000002,194.34,176.69964598000004,stop,-1.0530419551145798,-5.280417915774002,-5.086258299878013,0.16071407775168206,0.033445538144307604,18,0.812455379301064,148.6468361969227,5.014442102830983,1.8438227078594198,193.95,182.57,181.87,177.32000000000002,False,False,44.86400311253582
B-risk10%,2024-08-24 22:00:00+00:00,2024-08-26 08:00:00+00:00,AAVE_USDT_USDT,B,136.95,132.51625500000003,153.24,132.44999687250004,stop,-1.061490202025572,-4.762269972760154,-4.553445322601561,0.1499296703805203,0.058894979778072044,34,1.011876035102069,138.57642300722833,4.486400311253582,3.6740949242683487,148.99,132.7,136.515,132.91500000000002,False,False,40.10173313977567
B-risk10%,2024-09-05 11:00:00+00:00,2024-09-06 04:00:00+00:00,AAVE_USDT_USDT,B,132.93,127.252095,144.47,127.1884689525,stop,-1.041377731826064,-4.176105189939369,-4.055110923493461,0.10104362057243099,0.019950645873477165,17,0.7062769303074918,93.88539234577489,4.010173313977567,2.0324397819266036,138.92,127.38,130.53500000000003,127.63499999999999,False,False,35.9256279498363
B-risk10%,2024-09-10 07:00:00+00:00,2024-09-11 07:00:00+00:00,AAVE_USDT_USDT,B,137.3,132.78378333333336,155.5,155.5,target,3.997194185398557,14.360171114787754,14.477747126548163,0.08481016537895239,0.0327658463814571,24,0.7954806113488007,109.21948793819034,3.59256279498363,4.029921800326981,142.25,124.05,136.515,133.18333333333337,True,False,50.28579906462405
B-risk10%,2024-09-24 07:00:00+00:00,2024-09-24 18:00:00+00:00,SUI_USDT_USDT,B,1.5349,1.4612530499999998,1.6596,1.6596,target,1.6743780462055777,8.41974379897115,8.514458702442685,0.08030459179489476,0.014410311676641138,11,68.27954051678174,104.80226673920828,5.028579906462405,1.6932133645724619,1.6471,1.5224,1.5157500000000002,1.46565,False,False,58.7055428635952
B-risk10%,2024-10-08 11:00:00+00:00,2024-10-08 12:00:00+00:00,WLD_USDT_USDT,B,1.977,1.91349225,2.143,1.912535503875,stop,-1.0491389342581212,-6.159027067495673,-5.958994359658863,0.1977483240757465,0.0022843837610631687,1,92.43839194995118,182.7507008850535,5.87055428635952,2.6138542146430868,2.07,1.904,1.968,1.91925,False,False,52.54651579609953
B-risk10%,2024-10-12 23:00:00+00:00,2024-10-13 14:00:00+00:00,WLD_USDT_USDT,B,2.083,1.962096,2.2910000000000004,1.9611149520000002,stop,-1.0297415612684433,-5.410933121509244,-5.297289254317758,0.09666949200488036,0.016974375186605987,15,43.461354294398426,90.53000099523193,5.254651579609953,1.7203731886455367,2.089,1.881,2.0429999999999997,1.968,False,False,47.13558267459028
B-risk10%,2024-10-14 00:00:00+00:00,2024-10-14 03:00:00+00:00,WLD_USDT_USDT,B,2.087,1.990012,2.3290000000000006,2.3290000000000006,target,2.4777094846785133,11.678828025868055,11.761053952293926,0.07842241615751679,0.0038035102683529,3,48.59939649708225,101.42694048941067,4.713558267459028,2.495154039675008,2.123,1.881,2.0429999999999997,1.996,True,False,58.81441070045834
